map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.1,40,18,NNF,40,203.0,538.3333333333334,284.5238095238096,285.6968249491796,20.0,149.31742899352685,P31->P39->P13->P18->P8->P20->P28->P40->P27->P34->P6->P4->P1->P38->P23->P37->P30->P17->P25->P10->P2->P29->P32->P16->P3->P15->P19->P24->P26->P35->P36->P7->P22->P5->P12->P9->P21->P14->P33->P11
30,30,0.1,40,18,AStarOnly,40,220.0,566.6666666666667,305.2380952380953,289.51149921933865,0.0,148.35863903863356,P31->P39->P13->P18->P20->P8->P28->P27->P40->P34->P6->P4->P1->P38->P23->P37->P30->P17->P25->P35->P36->P7->P26->P24->P19->P15->P16->P3->P2->P29->P32->P10->P33->P11->P14->P21->P5->P12->P9->P22
30,30,0.1,40,18,Proposed-Balanced,40,359.0,798.3333333333334,259.76190476190476,342.23023090421503,20.0,157.11365902097896,P13->P31->P39->P20->P4->P17->P25->P36->P35->P24->P19->P21->P5->P12->P15->P16->P33->P30->P23->P37->P8->P28->P27->P6->P14->P7->P26->P22->P9->P38->P1->P40->P34->P18->P11->P32->P29->P2->P10->P3
30,30,0.1,40,18,RH-Proposed-v2,40,386.0,843.3333333333335,154.7619047619048,298.3832464603536,80.0,3443.3550749672577,P13->P33->P17->P4->P21->P5->P24->P19->P16->P15->P36->P35->P25->P30->P23->P8->P28->P27->P6->P14->P12->P7->P26->P10->P2->P32->P29->P18->P31->P20->P40->P37->P1->P38->P22->P9->P3->P11->P39->P34
30,30,0.1,40,19,NNF,40,227.0,578.3333333333333,239.2307692307692,246.79717077687394,0.0,138.92595301149413,P19->P4->P34->P25->P15->P18->P27->P6->P36->P3->P12->P22->P13->P23->P40->P14->P2->P11->P17->P32->P24->P31->P1->P39->P30->P37->P8->P35->P26->P28->P7->P9->P38->P10->P21->P29->P33->P16->P5->P20
30,30,0.1,40,19,AStarOnly,40,217.0,561.6666666666666,246.79487179487177,244.46612844726107,0.0,138.64877203013748,P19->P4->P34->P25->P15->P27->P18->P6->P36->P3->P12->P22->P13->P23->P40->P14->P2->P16->P11->P17->P32->P24->P31->P1->P39->P30->P37->P8->P35->P26->P28->P7->P9->P38->P10->P21->P29->P33->P5->P20
30,30,0.1,40,19,Proposed-Balanced,40,394.0,856.6666666666666,314.8717948717949,375.0396816341161,20.0,144.2024790449068,P19->P4->P28->P35->P20->P39->P37->P26->P40->P14->P16->P29->P10->P21->P2->P17->P24->P32->P31->P1->P36->P22->P12->P6->P30->P23->P9->P5->P8->P18->P27->P15->P34->P25->P7->P13->P3->P11->P33->P38
30,30,0.1,40,19,RH-Proposed-v2,40,388.0,846.6666666666667,222.05128205128207,326.80567960432285,80.0,3173.566795012448,P19->P39->P40->P23->P14->P16->P2->P29->P10->P20->P37->P28->P26->P35->P18->P4->P36->P22->P12->P17->P24->P31->P1->P34->P25->P27->P6->P30->P8->P5->P9->P21->P33->P11->P32->P13->P3->P15->P7->P38
30,30,0.2,40,0,NNF,40,258.0,630.0,223.7878787878788,253.2866618739862,40.0,126.64143199799582,P3->P28->P35->P1->P15->P21->P10->P30->P23->P29->P27->P17->P34->P9->P20->P2->P31->P13->P38->P7->P14->P8->P24->P11->P39->P18->P22->P40->P32->P37->P12->P5->P25->P6->P33->P4->P36->P16->P26->P19
30,30,0.2,40,0,AStarOnly,40,255.0,625.0,217.27272727272728,251.12767513320355,40.0,127.43457598844543,P3->P28->P35->P1->P15->P21->P30->P10->P23->P29->P27->P17->P34->P9->P20->P2->P31->P13->P38->P7->P8->P24->P11->P39->P18->P22->P40->P32->P37->P12->P25->P6->P33->P14->P5->P4->P36->P19->P16->P26
30,30,0.2,40,0,Proposed-Balanced,40,456.0,959.9999999999999,228.48484848484847,359.79974432023425,80.0,134.16930398670956,P37->P8->P22->P24->P11->P29->P27->P9->P17->P23->P21->P15->P19->P16->P36->P26->P31->P34->P4->P30->P10->P32->P3->P35->P28->P39->P25->P40->P6->P18->P14->P7->P38->P13->P20->P2->P5->P12->P1->P33
30,30,0.2,40,0,RH-Proposed-v2,40,356.0,793.3333333333331,123.03030303030302,268.90724934131424,100.0,3028.928640007507,P3->P37->P22->P15->P21->P30->P4->P29->P27->P17->P8->P24->P39->P11->P6->P25->P32->P18->P40->P10->P23->P9->P31->P20->P19->P16->P26->P36->P35->P28->P14->P7->P38->P13->P2->P34->P1->P12->P5->P33
30,30,0.2,40,1,NNF,40,262.0,636.6666666666667,299.8717948717949,288.43512231833193,40.0,134.0150689939037,P15->P16->P33->P29->P25->P23->P2->P13->P28->P1->P24->P37->P3->P20->P6->P30->P39->P36->P17->P35->P4->P12->P32->P26->P27->P21->P7->P11->P5->P38->P8->P14->P22->P19->P18->P34->P9->P31->P10->P40
30,30,0.2,40,1,AStarOnly,40,224.0,573.3333333333335,290.8974358974359,284.49642815327167,40.0,136.06583303771913,P15->P16->P33->P29->P25->P23->P2->P13->P28->P1->P24->P37->P3->P20->P6->P30->P39->P36->P17->P31->P4->P35->P10->P12->P32->P27->P26->P21->P7->P11->P5->P38->P8->P14->P9->P34->P19->P22->P18->P40
30,30,0.2,40,1,Proposed-Balanced,40,383.0,838.3333333333333,339.1025641025641,366.6912720859605,60.0,142.59534800658002,P16->P24->P37->P6->P3->P13->P28->P33->P25->P29->P20->P30->P39->P17->P31->P36->P4->P10->P12->P9->P14->P34->P19->P18->P8->P22->P5->P7->P11->P38->P15->P40->P23->P1->P2->P21->P32->P27->P26->P35
30,30,0.2,40,1,RH-Proposed-v2,40,367.0,811.6666666666667,208.07692307692307,309.62638771760373,80.0,3046.5172110125422,P16->P24->P37->P6->P20->P3->P30->P36->P31->P9->P34->P19->P18->P14->P8->P5->P11->P26->P32->P12->P13->P28->P25->P33->P40->P7->P4->P35->P10->P17->P39->P1->P15->P29->P23->P2->P38->P22->P21->P27
30,30,0.2,40,2,NNF,40,225.0,575.0,293.452380952381,263.1070563356142,20.0,131.40740699600428,P16->P40->P13->P5->P25->P20->P31->P9->P24->P6->P4->P17->P18->P38->P26->P14->P8->P15->P33->P34->P39->P28->P10->P23->P29->P37->P12->P2->P32->P21->P1->P3->P27->P36->P22->P11->P35->P30->P7->P19
30,30,0.2,40,2,AStarOnly,40,236.0,593.3333333333334,253.0952380952381,260.3489511876227,20.0,135.43898897478357,P16->P40->P13->P5->P25->P7->P30->P3->P27->P36->P22->P11->P1->P21->P35->P12->P2->P37->P29->P23->P10->P28->P33->P15->P8->P14->P26->P38->P18->P17->P4->P24->P6->P9->P31->P19->P20->P32->P34->P39
30,30,0.2,40,2,Proposed-Balanced,40,402.0,870.0000000000001,306.9047619047619,365.2786407917144,60.0,136.23963901773095,P3->P7->P30->P31->P18->P6->P17->P24->P4->P9->P12->P32->P2->P35->P21->P1->P37->P34->P23->P10->P28->P33->P38->P15->P26->P14->P29->P39->P8->P19->P5->P40->P13->P16->P25->P36->P11->P22->P27->P20
30,30,0.2,40,2,RH-Proposed-v2,40,393.0,855.0000000000001,197.9761904761905,276.25841144865205,100.0,3150.2910769777372,P7->P3->P32->P12->P35->P23->P28->P10->P37->P2->P21->P30->P31->P24->P6->P18->P38->P26->P15->P33->P34->P39->P1->P5->P16->P40->P13->P25->P36->P27->P11->P9->P4->P17->P14->P8->P29->P22->P20->P19
30,30,0.2,40,3,NNF,39,194.0,518.3333333333335,314.6428571428573,285.1263514046717,20.0,163.29105204204097,P36->P10->P37->P31->P6->P28->P7->P33->P27->P25->P22->P23->P29->P1->P14->P16->P8->P9->P3->P12->P19->P18->P26->P32->P39->P38->P5->P34->P20->P2->P21->P15->P35->P4->P24->P40->P30->P13->P17
30,30,0.2,40,3,AStarOnly,39,191.0,513.3333333333335,310.59523809523824,284.70426115048093,20.0,163.9870209619403,P36->P10->P37->P31->P6->P28->P7->P33->P27->P25->P22->P23->P29->P1->P14->P16->P8->P9->P3->P12->P19->P39->P38->P5->P34->P20->P2->P35->P15->P21->P18->P26->P32->P17->P13->P30->P24->P40->P4
30,30,0.2,40,3,Proposed-Balanced,39,404.0,868.3333333333334,290.23809523809524,326.6797058869891,20.0,167.02608502237126,P31->P6->P28->P25->P1->P8->P9->P14->P16->P35->P34->P20->P18->P19->P4->P40->P13->P5->P21->P2->P23->P29->P3->P15->P12->P38->P26->P17->P24->P36->P10->P37->P7->P33->P27->P22->P39->P32->P30
30,30,0.2,40,3,RH-Proposed-v2,39,337.0,756.6666666666667,190.71428571428572,278.69631704314105,100.0,3634.444307012018,P4->P18->P19->P8->P35->P20->P2->P34->P5->P21->P23->P25->P33->P27->P28->P31->P6->P1->P14->P9->P12->P40->P24->P30->P13->P17->P26->P3->P16->P29->P7->P22->P15->P38->P39->P32->P10->P36->P37
30,30,0.2,40,4,NNF,40,270.0,650.0000000000001,204.8333333333334,257.7664875562213,20.0,123.76146198948845,P23->P21->P36->P32->P22->P34->P39->P31->P10->P20->P30->P28->P7->P27->P1->P33->P29->P11->P17->P37->P25->P15->P24->P2->P13->P9->P40->P26->P18->P19->P35->P16->P6->P5->P3->P8->P4->P12->P14->P38
30,30,0.2,40,4,AStarOnly,40,266.0,643.3333333333334,201.16666666666669,252.6612412476015,0.0,124.40716999117285,P36->P21->P23->P39->P31->P32->P22->P34->P10->P20->P30->P28->P7->P27->P1->P33->P29->P11->P17->P37->P25->P15->P24->P2->P13->P9->P40->P26->P18->P19->P35->P16->P6->P5->P3->P8->P12->P4->P14->P38
30,30,0.2,40,4,Proposed-Balanced,40,424.0,906.6666666666665,262.0,324.47108860750234,40.0,129.53060504514724,P36->P23->P39->P22->P1->P33->P27->P7->P12->P5->P3->P6->P16->P24->P13->P15->P9->P20->P10->P30->P31->P32->P35->P25->P26->P18->P2->P40->P34->P17->P29->P37->P11->P19->P38->P14->P8->P4->P28->P21
30,30,0.2,40,4,RH-Proposed-v2,40,392.0,853.3333333333331,167.66666666666666,276.4203315600673,60.0,3016.516802017577,P22->P24->P15->P13->P9->P20->P10->P1->P27->P33->P29->P17->P35->P25->P2->P34->P32->P36->P39->P31->P23->P30->P7->P12->P3->P5->P6->P16->P19->P26->P18->P40->P37->P11->P4->P8->P14->P38->P28->P21
30,30,0.2,40,5,NNF,40,254.0,623.3333333333333,298.6363636363636,302.67088239448395,20.0,128.11691599199548,P21->P38->P26->P33->P28->P16->P13->P23->P27->P39->P30->P22->P7->P24->P4->P1->P20->P35->P11->P29->P17->P36->P8->P5->P9->P32->P34->P6->P10->P18->P37->P25->P12->P3->P15->P14->P2->P19->P31->P40
30,30,0.2,40,5,AStarOnly,40,288.0,680.0,238.33333333333337,272.6498621633568,20.0,133.3731720224023,P38->P26->P33->P28->P16->P13->P23->P27->P39->P30->P22->P7->P24->P4->P35->P1->P20->P8->P36->P5->P9->P32->P34->P6->P10->P18->P37->P25->P12->P3->P15->P14->P2->P21->P17->P29->P11->P19->P31->P40
30,30,0.2,40,5,Proposed-Balanced,40,514.0,1056.6666666666667,319.69696969696975,393.6194940760383,80.0,135.48654998885468,P38->P33->P27->P5->P9->P1->P10->P34->P18->P31->P37->P25->P14->P2->P15->P28->P16->P26->P23->P30->P36->P39->P8->P20->P35->P4->P24->P40->P32->P6->P3->P22->P7->P29->P17->P11->P13->P21->P12->P19
30,30,0.2,40,5,RH-Proposed-v2,40,431.0,918.3333333333335,182.57575757575762,304.9665115870175,80.0,3112.2187079745345,P38->P33->P27->P5->P9->P34->P10->P18->P31->P1->P4->P24->P30->P22->P7->P8->P14->P25->P37->P2->P28->P26->P23->P36->P32->P40->P19->P20->P35->P11->P39->P16->P15->P12->P3->P6->P21->P13->P17->P29
30,30,0.2,40,6,NNF,40,226.0,576.6666666666667,361.6666666666667,281.4568003360634,20.0,125.5569169879891,P21->P10->P30->P17->P23->P19->P33->P25->P5->P2->P40->P22->P24->P1->P8->P38->P11->P29->P26->P6->P3->P15->P28->P13->P20->P27->P35->P37->P39->P34->P18->P32->P7->P36->P31->P9->P14->P16->P12->P4
30,30,0.2,40,6,AStarOnly,40,209.0,548.3333333333335,213.12500000000006,271.23212490620574,20.0,123.94741299794987,P21->P10->P30->P17->P23->P19->P13->P20->P27->P37->P35->P4->P12->P16->P14->P9->P31->P34->P39->P32->P18->P7->P36->P8->P38->P11->P29->P26->P6->P3->P24->P1->P22->P40->P2->P5->P25->P33->P15->P28
30,30,0.2,40,6,Proposed-Balanced,40,424.0,906.6666666666666,244.37499999999997,326.6518388356964,20.0,123.98825999116525,P10->P21->P30->P5->P25->P2->P28->P37->P13->P35->P27->P39->P34->P4->P12->P14->P16->P31->P7->P18->P20->P23->P40->P6->P3->P29->P38->P1->P8->P24->P22->P33->P17->P19->P32->P15->P26->P36->P11->P9
30,30,0.2,40,6,RH-Proposed-v2,40,351.0,784.9999999999999,130.41666666666669,313.912648015399,80.0,2961.318736022804,P10->P28->P37->P4->P12->P14->P31->P7->P6->P3->P40->P5->P2->P22->P39->P34->P13->P20->P27->P35->P18->P32->P1->P24->P8->P29->P25->P33->P19->P23->P17->P21->P30->P15->P26->P11->P38->P36->P9->P16
30,30,0.2,40,7,NNF,40,234.0,590.0000000000001,393.66666666666674,290.08392724563714,20.0,120.39744801586494,P34->P12->P5->P10->P21->P39->P32->P35->P4->P31->P6->P33->P27->P37->P19->P11->P24->P29->P14->P16->P28->P2->P13->P30->P7->P36->P15->P3->P8->P26->P17->P18->P40->P1->P38->P20->P23->P22->P25->P9
30,30,0.2,40,7,AStarOnly,40,218.0,563.3333333333331,360.9999999999999,272.00527454982426,20.0,125.34624699037522,P34->P12->P5->P10->P21->P39->P32->P35->P4->P31->P6->P33->P27->P37->P20->P38->P22->P23->P18->P17->P26->P8->P40->P1->P3->P15->P13->P7->P36->P30->P2->P16->P28->P29->P14->P24->P11->P19->P25->P9
30,30,0.2,40,7,Proposed-Balanced,40,479.0,998.3333333333333,312.3333333333333,379.8163768415266,20.0,127.40270601352677,P5->P12->P32->P21->P35->P30->P7->P15->P8->P3->P38->P22->P23->P40->P10->P1->P26->P33->P27->P24->P28->P29->P16->P14->P9->P19->P25->P11->P13->P36->P39->P31->P4->P17->P34->P18->P6->P37->P20->P2
30,30,0.2,40,7,RH-Proposed-v2,40,358.0,796.6666666666666,128.66666666666669,255.77415295575094,40.0,2919.361817999743,P12->P5->P32->P35->P15->P3->P8->P26->P40->P17->P18->P38->P9->P25->P24->P29->P28->P16->P7->P36->P13->P30->P21->P39->P33->P27->P23->P22->P1->P6->P31->P19->P11->P14->P2->P4->P10->P34->P20->P37
30,30,0.2,40,8,NNF,40,237.0,594.9999999999999,407.08333333333326,319.2258642367342,0.0,124.93628199445084,P6->P21->P32->P24->P18->P17->P37->P1->P10->P12->P7->P14->P22->P20->P13->P34->P28->P29->P38->P27->P35->P33->P19->P26->P5->P40->P4->P15->P23->P30->P11->P2->P16->P9->P36->P39->P3->P25->P8->P31
30,30,0.2,40,8,AStarOnly,40,263.0,638.3333333333331,341.6666666666666,316.9301009383759,0.0,124.95815998408943,P6->P21->P32->P24->P18->P17->P37->P1->P10->P12->P7->P14->P22->P20->P13->P39->P3->P36->P34->P28->P29->P38->P27->P35->P33->P19->P26->P5->P40->P15->P23->P30->P11->P2->P16->P9->P25->P8->P31->P4
30,30,0.2,40,8,Proposed-Balanced,40,401.0,868.3333333333335,201.66666666666669,353.8157502106524,20.0,126.67897599749267,P21->P25->P3->P39->P24->P37->P17->P8->P32->P31->P18->P10->P12->P1->P27->P38->P11->P23->P15->P5->P26->P35->P30->P19->P33->P40->P4->P6->P13->P20->P2->P9->P22->P16->P34->P28->P29->P36->P14->P7
30,30,0.2,40,8,RH-Proposed-v2,40,387.0,845.0000000000001,165.0,274.75001173462664,20.0,2877.6792399585247,P25->P21->P11->P27->P35->P38->P39->P3->P17->P37->P10->P1->P31->P8->P24->P4->P15->P5->P26->P28->P29->P2->P16->P19->P33->P30->P23->P40->P32->P18->P12->P7->P9->P22->P20->P13->P34->P36->P14->P6
30,30,0.2,40,9,NNF,40,203.0,538.3333333333333,223.57142857142853,274.86939979600095,20.0,116.71710200607777,P4->P38->P35->P10->P9->P28->P36->P39->P5->P22->P6->P34->P40->P23->P15->P1->P26->P12->P25->P37->P2->P13->P19->P14->P11->P3->P20->P24->P8->P27->P33->P32->P17->P16->P29->P18->P7->P21->P31->P30
30,30,0.2,40,9,AStarOnly,40,186.0,509.9999999999999,225.2380952380952,263.75977525576656,20.0,115.98550999769941,P4->P38->P35->P10->P9->P28->P36->P39->P5->P22->P6->P34->P40->P23->P15->P13->P2->P25->P37->P12->P26->P1->P14->P19->P30->P31->P21->P7->P11->P3->P24->P20->P8->P27->P33->P32->P17->P29->P16->P18
30,30,0.2,40,9,Proposed-Balanced,40,455.0,958.3333333333334,238.80952380952385,385.5378849864312,40.0,127.56878801155835,P10->P15->P35->P28->P36->P9->P5->P18->P17->P32->P8->P33->P27->P3->P24->P20->P16->P31->P21->P7->P37->P2->P25->P12->P1->P14->P23->P13->P4->P6->P22->P34->P38->P39->P11->P19->P26->P30->P29->P40
30,30,0.2,40,9,RH-Proposed-v2,40,358.0,796.6666666666665,181.90476190476187,287.39338381248007,40.0,2864.591459976509,P10->P28->P36->P6->P8->P18->P31->P21->P37->P2->P13->P15->P23->P34->P5->P27->P33->P32->P17->P16->P3->P11->P14->P19->P12->P1->P35->P9->P39->P40->P22->P20->P24->P29->P7->P30->P26->P25->P4->P38
30,30,0.2,40,10,NNF,38,220.0,556.6666666666666,199.86111111111111,236.92715956260542,40.0,200.0064310268499,P36->P27->P21->P34->P10->P9->P33->P37->P32->P25->P23->P29->P31->P19->P15->P20->P1->P2->P4->P14->P11->P7->P38->P8->P16->P24->P39->P18->P3->P12->P35->P28->P40->P5->P13->P17->P30->P26
30,30,0.2,40,10,AStarOnly,38,226.0,566.6666666666666,202.36111111111117,242.38584437948,40.0,201.2895590160042,P36->P27->P21->P34->P9->P10->P33->P37->P32->P25->P23->P29->P31->P19->P15->P20->P1->P2->P4->P14->P16->P38->P7->P8->P11->P24->P39->P18->P3->P12->P35->P28->P40->P5->P13->P17->P30->P26
30,30,0.2,40,10,Proposed-Balanced,38,356.0,783.3333333333334,291.11111111111114,301.1784002148433,20.0,203.7300849915482,P10->P36->P21->P37->P9->P33->P28->P40->P35->P25->P29->P23->P19->P16->P1->P39->P20->P15->P4->P8->P2->P7->P11->P38->P24->P14->P31->P30->P27->P13->P17->P32->P3->P18->P12->P5->P34->P26
30,30,0.2,40,10,RH-Proposed-v2,38,296.0,683.3333333333331,131.80555555555554,251.423375125797,80.0,4335.970132029615,P36->P27->P21->P25->P23->P29->P19->P16->P1->P39->P20->P24->P4->P8->P7->P38->P35->P37->P13->P5->P33->P17->P9->P10->P34->P28->P40->P3->P11->P14->P2->P31->P15->P30->P26->P32->P18->P12
30,30,0.2,40,11,NNF,40,241.0,601.6666666666666,246.1904761904762,271.3836585414118,20.0,120.31373201170936,P38->P14->P22->P37->P39->P1->P4->P15->P7->P10->P36->P31->P9->P33->P6->P16->P25->P19->P11->P24->P27->P29->P8->P40->P18->P2->P13->P5->P20->P30->P12->P17->P28->P3->P32->P23->P34->P26->P21->P35
30,30,0.2,40,11,AStarOnly,40,241.0,601.6666666666666,246.1904761904762,271.3836585414118,20.0,120.82263000775129,P38->P14->P22->P37->P39->P1->P4->P15->P7->P10->P36->P31->P9->P33->P6->P16->P25->P19->P11->P24->P27->P29->P8->P40->P18->P2->P13->P5->P20->P30->P12->P17->P28->P3->P32->P23->P34->P26->P21->P35
30,30,0.2,40,11,Proposed-Balanced,40,443.0,938.3333333333335,199.2857142857143,392.7719457149146,60.0,124.9666929943487,P28->P2->P5->P37->P22->P19->P33->P6->P31->P15->P10->P36->P1->P4->P40->P24->P29->P27->P8->P18->P11->P35->P25->P16->P9->P7->P26->P23->P3->P32->P38->P30->P20->P13->P34->P21->P14->P39->P12->P17
30,30,0.2,40,11,RH-Proposed-v2,40,387.0,845.0000000000001,172.38095238095235,311.1395256461752,60.0,2792.2344749676995,P37->P33->P6->P31->P15->P40->P19->P11->P24->P2->P20->P28->P3->P23->P38->P22->P39->P1->P4->P10->P29->P18->P5->P30->P17->P12->P35->P27->P8->P26->P21->P34->P7->P36->P9->P16->P25->P13->P32->P14
30,30,0.2,40,12,NNF,40,204.0,540.0000000000001,155.83333333333337,249.9457712019537,60.0,110.37837801268324,P7->P19->P3->P29->P37->P1->P31->P26->P18->P17->P27->P34->P12->P32->P36->P24->P30->P10->P6->P15->P8->P25->P38->P14->P40->P16->P33->P22->P39->P2->P5->P9->P4->P21->P11->P23->P28->P20->P13->P35
30,30,0.2,40,12,AStarOnly,40,243.0,605.0,178.47222222222226,251.4021497737504,60.0,114.06810203334317,P7->P19->P3->P29->P37->P1->P31->P26->P18->P17->P27->P34->P12->P32->P36->P24->P30->P10->P6->P8->P25->P38->P22->P39->P2->P5->P9->P28->P4->P21->P11->P23->P20->P13->P35->P14->P40->P16->P33->P15
30,30,0.2,40,12,Proposed-Balanced,40,434.0,923.3333333333336,246.388888888889,347.6717617041741,80.0,118.0311000207439,P7->P29->P3->P1->P8->P31->P18->P6->P10->P36->P22->P2->P20->P28->P9->P21->P35->P13->P11->P25->P39->P33->P19->P17->P15->P34->P12->P27->P32->P24->P30->P38->P14->P37->P40->P4->P5->P23->P26->P16
30,30,0.2,40,12,RH-Proposed-v2,40,369.0,815.0,163.05555555555557,291.037708751774,100.0,2700.913426000625,P7->P3->P29->P1->P31->P18->P17->P6->P10->P2->P39->P22->P33->P40->P25->P8->P20->P28->P11->P21->P36->P24->P30->P12->P15->P34->P9->P4->P35->P13->P38->P14->P16->P19->P37->P26->P27->P32->P23->P5
30,30,0.2,40,13,NNF,40,258.0,629.9999999999999,278.9393939393939,281.92027763343816,40.0,135.55245200404897,P8->P13->P38->P16->P10->P32->P34->P11->P36->P31->P22->P2->P5->P21->P12->P28->P35->P26->P37->P40->P19->P33->P29->P17->P30->P4->P3->P14->P6->P7->P1->P18->P15->P27->P39->P9->P23->P25->P20->P24
30,30,0.2,40,13,AStarOnly,40,229.0,581.6666666666666,200.75757575757572,264.0982068724757,80.0,135.9017840004526,P8->P13->P38->P25->P20->P32->P16->P10->P34->P11->P36->P31->P22->P2->P5->P21->P12->P28->P35->P26->P37->P40->P29->P19->P33->P3->P14->P6->P7->P24->P1->P18->P15->P27->P39->P9->P23->P17->P30->P4
30,30,0.2,40,13,Proposed-Balanced,40,408.0,880.0000000000001,234.24242424242428,349.19851673525335,80.0,141.23801002278924,P25->P20->P38->P13->P8->P27->P14->P18->P6->P7->P19->P26->P29->P37->P40->P2->P21->P5->P28->P17->P30->P12->P31->P34->P36->P11->P9->P23->P15->P10->P32->P16->P39->P1->P3->P24->P33->P4->P35->P22
30,30,0.2,40,13,RH-Proposed-v2,40,399.0,864.9999999999999,252.42424242424238,329.4484252594427,60.0,3173.54762298055,P20->P25->P27->P18->P19->P29->P26->P28->P21->P5->P2->P31->P36->P34->P9->P37->P40->P23->P15->P6->P14->P7->P1->P38->P13->P8->P10->P16->P22->P12->P17->P30->P33->P3->P24->P39->P32->P11->P35->P4
30,30,0.2,40,14,NNF,40,293.0,688.3333333333333,346.1538461538461,324.15781445747734,0.0,126.71936996048316,P2->P23->P11->P3->P21->P29->P40->P7->P25->P22->P18->P38->P31->P30->P9->P10->P14->P12->P19->P17->P27->P6->P13->P1->P28->P16->P39->P37->P24->P15->P4->P33->P26->P5->P35->P20->P34->P32->P36->P8
30,30,0.2,40,14,AStarOnly,40,281.0,668.3333333333334,343.7179487179488,322.4338999946485,0.0,124.58501401124522,P2->P23->P11->P3->P21->P29->P40->P7->P25->P22->P18->P38->P31->P9->P30->P37->P17->P27->P19->P12->P14->P39->P10->P28->P13->P1->P6->P36->P24->P15->P4->P33->P26->P5->P35->P20->P34->P32->P8->P16
30,30,0.2,40,14,Proposed-Balanced,40,475.0,991.6666666666665,380.89743589743586,412.16762925914963,40.0,127.48179398477077,P23->P40->P7->P29->P3->P20->P15->P5->P12->P10->P14->P28->P38->P9->P22->P8->P18->P16->P39->P24->P33->P26->P4->P34->P2->P11->P32->P35->P27->P36->P13->P6->P1->P30->P31->P25->P21->P37->P17->P19
30,30,0.2,40,14,RH-Proposed-v2,40,434.0,923.3333333333335,231.4102564102564,322.1492254962691,40.0,3044.6872009779327,P23->P3->P40->P7->P22->P9->P10->P14->P12->P15->P24->P4->P33->P5->P20->P34->P32->P36->P13->P28->P16->P38->P8->P18->P31->P30->P39->P27->P35->P2->P11->P21->P29->P6->P1->P19->P17->P26->P37->P25
30,30,0.2,40,15,NNF,40,226.0,576.6666666666667,262.1212121212122,263.46082861448195,40.0,121.57224502880126,P16->P28->P7->P26->P2->P11->P21->P30->P35->P6->P20->P4->P12->P39->P13->P23->P37->P10->P29->P18->P36->P34->P24->P25->P32->P14->P1->P33->P27->P3->P8->P17->P19->P40->P15->P22->P5->P9->P31->P38
30,30,0.2,40,15,AStarOnly,40,221.0,568.3333333333334,240.15151515151513,257.3874325106074,40.0,123.19141300395131,P16->P28->P7->P26->P2->P6->P35->P30->P21->P11->P36->P34->P24->P25->P32->P14->P19->P17->P8->P3->P40->P15->P22->P5->P13->P23->P39->P4->P20->P37->P10->P29->P18->P12->P38->P9->P31->P1->P33->P27
30,30,0.2,40,15,Proposed-Balanced,40,466.0,976.6666666666667,269.8484848484849,361.60959279799926,40.0,126.17944402154535,P35->P30->P12->P25->P24->P36->P21->P32->P7->P26->P20->P23->P22->P38->P3->P17->P15->P31->P40->P13->P10->P4->P29->P11->P6->P2->P37->P39->P18->P28->P1->P27->P33->P8->P19->P34->P16->P14->P5->P9
30,30,0.2,40,15,RH-Proposed-v2,40,413.0,888.3333333333335,209.39393939393938,290.80823653020525,80.0,3046.690082992427,P25->P24->P7->P21->P30->P35->P12->P23->P22->P15->P9->P31->P38->P4->P20->P36->P11->P26->P28->P32->P17->P13->P39->P10->P29->P37->P3->P8->P27->P33->P1->P16->P2->P6->P34->P19->P40->P5->P18->P14
30,30,0.2,40,16,NNF,40,244.0,606.6666666666666,284.5833333333333,271.4584425939134,0.0,111.35973600903526,P6->P34->P24->P38->P13->P10->P23->P33->P30->P1->P2->P28->P26->P29->P18->P21->P39->P7->P40->P16->P15->P22->P17->P35->P8->P31->P36->P19->P11->P27->P4->P37->P32->P14->P12->P5->P25->P20->P3->P9
