map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.2,40,3,RH-v2-Medium,3,6,8,39,39,369.0,810.0000000000002,208.09523809523813,272.8147136918512,100.0,263.65570700727403,P4->P18->P19->P35->P20->P2->P34->P5->P21->P8->P1->P14->P9->P16->P29->P25->P23->P28->P7->P33->P27->P6->P31->P40->P24->P13->P17->P26->P12->P3->P15->P38->P39->P30->P10->P36->P37->P32->P22
30,30,0.2,40,3,RH-v2-Light,3,5,6,39,39,347.0,773.3333333333334,207.73809523809527,276.3339300989948,100.0,251.04903598548844,P4->P18->P19->P35->P20->P2->P34->P5->P21->P8->P1->P14->P9->P16->P29->P25->P23->P28->P7->P33->P27->P6->P31->P40->P13->P17->P26->P12->P3->P24->P10->P36->P37->P30->P32->P38->P39->P15->P22
30,30,0.2,40,3,RH-v2-Fast,2,5,6,39,39,367.0,806.6666666666667,227.73809523809527,286.5904298727966,40.0,254.8451810143888,P31->P6->P1->P14->P8->P19->P18->P20->P34->P2->P35->P21->P23->P25->P33->P28->P7->P16->P9->P12->P4->P24->P40->P13->P17->P26->P38->P5->P15->P29->P22->P3->P10->P36->P37->P30->P32->P39->P27
30,30,0.2,40,4,RH-v2-Full,4,8,10,40,40,392.0,853.3333333333331,167.66666666666666,276.4203315600673,60.0,270.69267502520233,P22->P24->P15->P13->P9->P20->P10->P1->P27->P33->P29->P17->P35->P25->P2->P34->P32->P36->P39->P31->P23->P30->P7->P12->P3->P5->P6->P16->P19->P26->P18->P40->P37->P11->P4->P8->P14->P38->P28->P21
30,30,0.2,40,4,RH-v2-Medium,3,6,8,40,40,416.0,893.3333333333337,151.83333333333337,294.41630110128045,80.0,219.73334095673636,P24->P13->P15->P25->P22->P20->P10->P1->P27->P33->P9->P34->P32->P36->P23->P39->P31->P2->P35->P3->P5->P17->P37->P26->P18->P40->P11->P29->P4->P7->P12->P28->P30->P6->P16->P14->P19->P38->P8->P21
30,30,0.2,40,4,RH-v2-Light,3,5,6,40,40,406.0,876.6666666666669,148.50000000000003,284.10529450467624,100.0,214.83404899481684,P10->P22->P24->P13->P25->P15->P9->P33->P1->P27->P20->P32->P36->P23->P31->P39->P34->P2->P35->P3->P5->P6->P17->P37->P26->P18->P40->P11->P29->P4->P7->P12->P28->P30->P19->P14->P38->P16->P8->P21
30,30,0.2,40,4,RH-v2-Fast,2,5,6,40,40,390.0,850.0000000000001,181.83333333333331,289.12121560261494,60.0,197.36194395227358,P39->P24->P15->P25->P13->P9->P22->P1->P27->P10->P20->P32->P36->P23->P31->P34->P33->P3->P5->P6->P35->P29->P17->P11->P26->P18->P37->P40->P2->P30->P7->P12->P8->P16->P14->P19->P38->P4->P28->P21
30,30,0.2,40,5,RH-v2-Full,4,8,10,40,40,431.0,918.3333333333335,182.57575757575762,304.9665115870175,80.0,274.34518694644794,P38->P33->P27->P5->P9->P34->P10->P18->P31->P1->P4->P24->P30->P22->P7->P8->P14->P25->P37->P2->P28->P26->P23->P36->P32->P40->P19->P20->P35->P11->P39->P16->P15->P12->P3->P6->P21->P13->P17->P29
30,30,0.2,40,5,RH-v2-Medium,3,6,8,40,40,394.0,856.6666666666666,151.969696969697,267.76363408844276,60.0,232.34366299584508,P38->P33->P27->P30->P24->P4->P1->P5->P9->P34->P10->P18->P37->P25->P14->P8->P36->P22->P7->P35->P20->P31->P40->P32->P2->P28->P16->P23->P26->P15->P12->P3->P6->P19->P39->P17->P29->P11->P13->P21
30,30,0.2,40,5,RH-v2-Light,3,5,6,40,40,391.0,851.6666666666666,154.69696969696972,262.1402978164493,60.0,221.6621660045348,P38->P33->P27->P30->P24->P4->P1->P5->P9->P34->P10->P18->P37->P25->P14->P28->P8->P36->P22->P7->P35->P20->P31->P40->P19->P32->P3->P12->P2->P16->P23->P26->P21->P13->P39->P17->P29->P11->P15->P6
30,30,0.2,40,5,RH-v2-Fast,2,5,6,40,40,434.0,923.3333333333334,159.24242424242425,280.2914777475263,60.0,223.49086095346138,P38->P33->P27->P30->P24->P4->P1->P5->P9->P10->P18->P37->P25->P14->P28->P26->P23->P8->P22->P7->P31->P40->P34->P6->P32->P20->P35->P39->P36->P2->P12->P3->P15->P16->P13->P17->P29->P11->P19->P21
30,30,0.2,40,6,RH-v2-Full,4,8,10,40,40,351.0,784.9999999999999,130.41666666666669,313.912648015399,80.0,270.8945919875987,P10->P28->P37->P4->P12->P14->P31->P7->P6->P3->P40->P5->P2->P22->P39->P34->P13->P20->P27->P35->P18->P32->P1->P24->P8->P29->P25->P33->P19->P23->P17->P21->P30->P15->P26->P11->P38->P36->P9->P16
30,30,0.2,40,6,RH-v2-Medium,3,6,8,40,40,391.0,851.6666666666667,138.95833333333334,317.9480305556372,80.0,233.62007702235132,P10->P28->P37->P4->P12->P14->P31->P34->P39->P6->P3->P2->P5->P40->P22->P24->P1->P7->P32->P35->P13->P20->P27->P17->P19->P33->P25->P26->P29->P38->P8->P36->P18->P15->P23->P21->P30->P16->P9->P11
30,30,0.2,40,6,RH-v2-Light,3,5,6,40,40,355.0,791.6666666666665,135.62500000000003,303.3458745332181,80.0,222.84254198893905,P10->P28->P37->P4->P12->P14->P31->P34->P39->P7->P6->P3->P40->P2->P5->P25->P33->P27->P20->P13->P35->P18->P32->P22->P24->P1->P8->P38->P29->P17->P23->P19->P21->P30->P15->P26->P11->P36->P9->P16
30,30,0.2,40,6,RH-v2-Fast,2,5,6,40,40,373.0,821.6666666666667,192.70833333333337,283.7380047434828,20.0,207.4166010133922,P21->P10->P40->P2->P5->P33->P28->P37->P4->P12->P14->P31->P34->P39->P32->P18->P22->P3->P6->P24->P1->P7->P35->P13->P20->P27->P17->P23->P19->P25->P26->P29->P8->P38->P11->P15->P9->P16->P30->P36
30,30,0.2,40,7,RH-v2-Full,4,8,10,40,40,358.0,796.6666666666666,128.66666666666669,255.77415295575094,40.0,272.92882301844656,P12->P5->P32->P35->P15->P3->P8->P26->P40->P17->P18->P38->P9->P25->P24->P29->P28->P16->P7->P36->P13->P30->P21->P39->P33->P27->P23->P22->P1->P6->P31->P19->P11->P14->P2->P4->P10->P34->P20->P37
30,30,0.2,40,7,RH-v2-Medium,3,6,8,40,40,330.0,749.9999999999999,128.33333333333331,254.72527189022733,60.0,230.3885979927145,P5->P32->P35->P15->P3->P12->P8->P26->P17->P40->P18->P38->P9->P25->P24->P29->P14->P16->P7->P36->P13->P30->P39->P21->P31->P6->P33->P27->P20->P23->P22->P19->P11->P28->P2->P4->P10->P34->P1->P37
30,30,0.2,40,7,RH-v2-Light,3,5,6,40,40,330.0,749.9999999999999,128.33333333333331,254.72527189022733,60.0,215.18921403912827,P5->P32->P35->P15->P3->P12->P8->P26->P17->P40->P18->P38->P9->P25->P24->P29->P14->P16->P7->P36->P13->P30->P39->P21->P31->P6->P33->P27->P20->P23->P22->P19->P11->P28->P2->P4->P10->P34->P1->P37
30,30,0.2,40,7,RH-v2-Fast,2,5,6,40,40,314.0,723.3333333333333,155.33333333333334,247.26080125299183,40.0,200.10311697842553,P12->P5->P32->P35->P15->P3->P8->P26->P17->P40->P18->P38->P23->P22->P27->P33->P9->P25->P24->P29->P28->P16->P7->P13->P30->P39->P21->P10->P4->P31->P6->P1->P34->P36->P2->P14->P11->P19->P37->P20
30,30,0.2,40,8,RH-v2-Full,4,8,10,40,40,387.0,845.0000000000001,165.0,274.75001173462664,20.0,251.2692020391114,P25->P21->P11->P27->P35->P38->P39->P3->P17->P37->P10->P1->P31->P8->P24->P4->P15->P5->P26->P28->P29->P2->P16->P19->P33->P30->P23->P40->P32->P18->P12->P7->P9->P22->P20->P13->P34->P36->P14->P6
30,30,0.2,40,8,RH-v2-Medium,3,6,8,40,40,357.0,795.0000000000001,260.8333333333333,269.34902579797,20.0,222.3989000194706,P25->P8->P21->P24->P37->P17->P3->P39->P35->P38->P27->P11->P28->P29->P2->P16->P10->P12->P1->P18->P4->P15->P5->P26->P40->P19->P33->P30->P23->P20->P9->P22->P34->P13->P32->P31->P6->P36->P14->P7
30,30,0.2,40,8,RH-v2-Light,3,5,6,40,40,357.0,795.0000000000001,260.8333333333333,269.34902579797,20.0,213.30963697982952,P25->P8->P21->P24->P37->P17->P3->P39->P35->P38->P27->P11->P28->P29->P2->P16->P10->P12->P1->P18->P4->P15->P5->P26->P40->P19->P33->P30->P23->P20->P9->P22->P34->P13->P32->P31->P6->P36->P14->P7
30,30,0.2,40,8,RH-v2-Fast,2,5,6,40,40,313.0,721.6666666666666,285.0,281.62735299709095,0.0,199.58073599264026,P25->P8->P21->P24->P3->P39->P37->P10->P12->P1->P17->P18->P32->P4->P11->P27->P38->P29->P28->P2->P16->P22->P20->P35->P30->P23->P15->P5->P26->P40->P19->P33->P13->P34->P36->P9->P14->P7->P31->P6
30,30,0.2,40,9,RH-v2-Full,4,8,10,40,40,358.0,796.6666666666665,181.90476190476187,287.39338381248007,40.0,276.2982999556698,P10->P28->P36->P6->P8->P18->P31->P21->P37->P2->P13->P15->P23->P34->P5->P27->P33->P32->P17->P16->P3->P11->P14->P19->P12->P1->P35->P9->P39->P40->P22->P20->P24->P29->P7->P30->P26->P25->P4->P38
30,30,0.2,40,9,RH-v2-Medium,3,6,8,40,40,419.0,898.3333333333336,179.2857142857143,314.43443864526887,40.0,228.02775300806388,P10->P28->P36->P6->P8->P18->P16->P17->P32->P31->P21->P37->P2->P13->P35->P15->P23->P34->P5->P39->P40->P14->P19->P11->P3->P20->P24->P33->P27->P1->P12->P26->P7->P30->P4->P38->P9->P22->P29->P25
30,30,0.2,40,9,RH-v2-Light,3,5,6,40,40,377.0,828.3333333333335,137.61904761904765,288.5308787971302,60.0,222.62856498127803,P10->P28->P36->P5->P6->P8->P18->P16->P17->P31->P21->P37->P2->P13->P35->P15->P23->P34->P39->P27->P33->P32->P3->P11->P14->P19->P1->P12->P30->P7->P24->P20->P22->P40->P9->P38->P4->P25->P26->P29
30,30,0.2,40,9,RH-v2-Fast,2,5,6,40,40,365.0,808.3333333333331,139.76190476190476,252.32176503037854,60.0,196.44301402149722,P10->P28->P36->P5->P6->P34->P23->P15->P13->P2->P37->P31->P21->P7->P18->P17->P16->P20->P8->P27->P33->P32->P3->P11->P14->P19->P1->P26->P12->P4->P35->P9->P39->P22->P40->P24->P30->P25->P38->P29
30,30,0.2,40,10,RH-v2-Full,4,8,10,38,38,296.0,683.3333333333331,131.80555555555554,251.423375125797,80.0,330.1754519925453,P36->P27->P21->P25->P23->P29->P19->P16->P1->P39->P20->P24->P4->P8->P7->P38->P35->P37->P13->P5->P33->P17->P9->P10->P34->P28->P40->P3->P11->P14->P2->P31->P15->P30->P26->P32->P18->P12
30,30,0.2,40,10,RH-v2-Medium,3,6,8,38,38,286.0,666.6666666666666,143.33333333333334,247.72422967628953,80.0,300.1680189627223,P36->P27->P21->P25->P23->P29->P19->P20->P1->P39->P16->P38->P7->P8->P4->P2->P24->P31->P35->P37->P13->P5->P33->P9->P10->P34->P28->P40->P3->P32->P17->P30->P26->P15->P14->P11->P18->P12
30,30,0.2,40,10,RH-v2-Light,3,5,6,38,38,318.0,719.9999999999998,167.49999999999997,259.4066158194774,80.0,290.81492399564013,P27->P21->P25->P23->P29->P19->P20->P1->P39->P16->P8->P7->P11->P4->P2->P24->P38->P40->P28->P35->P37->P33->P9->P10->P36->P13->P5->P34->P17->P32->P18->P3->P14->P31->P15->P30->P26->P12
30,30,0.2,40,10,RH-v2-Fast,2,5,6,38,38,276.0,649.9999999999999,223.33333333333337,254.06277209451997,20.0,268.70909496210515,P27->P21->P9->P10->P34->P33->P37->P35->P25->P29->P23->P16->P19->P1->P20->P24->P7->P8->P38->P4->P2->P39->P14->P11->P3->P40->P28->P5->P13->P36->P17->P30->P26->P15->P31->P32->P18->P12
30,30,0.2,40,11,RH-v2-Full,4,8,10,40,40,387.0,845.0000000000001,172.38095238095235,311.1395256461752,60.0,268.68747000116855,P37->P33->P6->P31->P15->P40->P19->P11->P24->P2->P20->P28->P3->P23->P38->P22->P39->P1->P4->P10->P29->P18->P5->P30->P17->P12->P35->P27->P8->P26->P21->P34->P7->P36->P9->P16->P25->P13->P32->P14
30,30,0.2,40,11,RH-v2-Medium,3,6,8,40,40,374.0,823.3333333333334,140.7142857142857,298.8677358752165,60.0,229.87426701001823,P38->P37->P1->P33->P6->P19->P11->P24->P2->P28->P20->P30->P5->P18->P40->P10->P15->P31->P4->P26->P23->P3->P32->P34->P22->P14->P39->P29->P27->P16->P35->P17->P12->P13->P8->P25->P36->P9->P7->P21
30,30,0.2,40,11,RH-v2-Light,3,5,6,40,40,374.0,823.3333333333334,140.7142857142857,298.8677358752165,60.0,220.106813008897,P38->P37->P1->P33->P6->P19->P11->P24->P2->P28->P20->P30->P5->P18->P40->P10->P15->P31->P4->P26->P23->P3->P32->P34->P22->P14->P39->P29->P27->P16->P35->P17->P12->P13->P8->P25->P36->P9->P7->P21
30,30,0.2,40,11,RH-v2-Fast,2,5,6,40,40,375.0,825.0000000000002,178.0952380952381,296.71044482450776,40.0,208.79298401996493,P37->P22->P1->P15->P33->P6->P19->P11->P24->P2->P30->P20->P28->P3->P23->P38->P14->P26->P4->P10->P36->P31->P40->P8->P18->P29->P27->P25->P16->P9->P7->P21->P34->P5->P17->P12->P13->P32->P39->P35
30,30,0.2,40,12,RH-v2-Full,4,8,10,40,40,369.0,815.0,163.05555555555557,291.037708751774,100.0,240.9714150126092,P7->P3->P29->P1->P31->P18->P17->P6->P10->P2->P39->P22->P33->P40->P25->P8->P20->P28->P11->P21->P36->P24->P30->P12->P15->P34->P9->P4->P35->P13->P38->P14->P16->P19->P37->P26->P27->P32->P23->P5
30,30,0.2,40,12,RH-v2-Medium,3,6,8,40,40,377.0,828.3333333333331,170.97222222222226,276.3020026025145,100.0,203.35392199922353,P7->P3->P29->P1->P31->P18->P17->P6->P10->P24->P36->P2->P22->P33->P40->P25->P20->P21->P11->P28->P9->P4->P8->P34->P12->P15->P30->P32->P38->P14->P39->P5->P23->P35->P13->P37->P26->P27->P16->P19
30,30,0.2,40,12,RH-v2-Light,3,5,6,40,40,377.0,828.3333333333331,170.97222222222226,276.3020026025145,100.0,190.6545109814033,P7->P3->P29->P1->P31->P18->P17->P6->P10->P24->P36->P2->P22->P33->P40->P25->P20->P21->P11->P28->P9->P4->P8->P34->P12->P15->P30->P32->P38->P14->P39->P5->P23->P35->P13->P37->P26->P27->P16->P19
30,30,0.2,40,12,RH-v2-Fast,2,5,6,40,40,329.0,748.3333333333336,184.58333333333337,288.01642360442975,80.0,175.34831102238968,P3->P29->P1->P31->P18->P17->P6->P10->P24->P30->P36->P2->P22->P33->P40->P7->P19->P16->P25->P38->P20->P21->P11->P28->P13->P35->P4->P9->P5->P39->P14->P8->P34->P12->P27->P15->P32->P26->P37->P23
30,30,0.2,40,13,RH-v2-Full,4,8,10,40,40,399.0,864.9999999999999,252.42424242424238,329.4484252594427,60.0,298.8241769489832,P20->P25->P27->P18->P19->P29->P26->P28->P21->P5->P2->P31->P36->P34->P9->P37->P40->P23->P15->P6->P14->P7->P1->P38->P13->P8->P10->P16->P22->P12->P17->P30->P33->P3->P24->P39->P32->P11->P35->P4
30,30,0.2,40,13,RH-v2-Medium,3,6,8,40,40,413.0,888.3333333333334,220.15151515151518,330.4741136725971,60.0,259.82378295157105,P38->P20->P25->P27->P18->P19->P29->P26->P2->P5->P21->P31->P34->P36->P9->P37->P40->P7->P6->P14->P1->P15->P23->P22->P28->P12->P17->P30->P33->P3->P10->P16->P32->P13->P8->P11->P39->P24->P4->P35
30,30,0.2,40,13,RH-v2-Light,3,5,6,40,40,379.0,831.6666666666667,235.9090909090909,323.5120434625156,60.0,237.80582298059016,P38->P20->P25->P27->P18->P6->P19->P29->P26->P2->P5->P21->P31->P34->P36->P9->P40->P37->P28->P12->P22->P23->P15->P1->P7->P24->P14->P3->P33->P17->P30->P39->P10->P16->P32->P13->P8->P11->P35->P4
30,30,0.2,40,13,RH-v2-Fast,2,5,6,40,40,430.0,916.6666666666663,247.1212121212121,332.18012797586306,40.0,229.20709400204942,P20->P25->P27->P18->P6->P14->P19->P29->P26->P2->P5->P21->P31->P34->P9->P37->P40->P28->P22->P36->P10->P38->P8->P13->P15->P1->P7->P39->P11->P23->P17->P30->P33->P3->P32->P16->P12->P35->P4->P24
30,30,0.2,40,14,RH-v2-Full,4,8,10,40,40,434.0,923.3333333333335,231.4102564102564,322.1492254962691,40.0,274.0644260193221,P23->P3->P40->P7->P22->P9->P10->P14->P12->P15->P24->P4->P33->P5->P20->P34->P32->P36->P13->P28->P16->P38->P8->P18->P31->P30->P39->P27->P35->P2->P11->P21->P29->P6->P1->P19->P17->P26->P37->P25
30,30,0.2,40,14,RH-v2-Medium,3,6,8,40,40,428.0,913.3333333333336,272.4358974358975,338.08117453274133,40.0,243.22607595240697,P23->P3->P40->P7->P22->P12->P14->P15->P24->P4->P33->P5->P20->P34->P32->P9->P38->P10->P28->P13->P6->P36->P27->P39->P30->P31->P18->P8->P21->P11->P2->P35->P17->P19->P16->P1->P37->P25->P29->P26
30,30,0.2,40,14,RH-v2-Light,3,5,6,40,40,436.0,926.6666666666667,270.2564102564103,344.657531594951,40.0,229.2786100297235,P23->P3->P40->P7->P22->P12->P14->P15->P24->P4->P33->P5->P20->P34->P9->P38->P10->P28->P13->P6->P36->P27->P39->P30->P31->P18->P8->P21->P32->P11->P2->P35->P17->P19->P16->P1->P37->P25->P29->P26
30,30,0.2,40,14,RH-v2-Fast,2,5,6,40,40,388.0,846.6666666666665,235.3846153846153,329.22760943993694,60.0,213.9194770134054,P40->P7->P22->P18->P38->P9->P12->P14->P15->P24->P4->P33->P5->P20->P23->P3->P34->P11->P32->P10->P28->P13->P36->P27->P6->P1->P16->P19->P39->P30->P31->P25->P8->P29->P21->P2->P35->P37->P17->P26
30,30,0.2,40,15,RH-v2-Full,4,8,10,40,40,413.0,888.3333333333335,209.39393939393938,290.80823653020525,80.0,257.3133260011673,P25->P24->P7->P21->P30->P35->P12->P23->P22->P15->P9->P31->P38->P4->P20->P36->P11->P26->P28->P32->P17->P13->P39->P10->P29->P37->P3->P8->P27->P33->P1->P16->P2->P6->P34->P19->P40->P5->P18->P14
30,30,0.2,40,15,RH-v2-Medium,3,6,8,40,40,369.0,814.9999999999999,168.030303030303,287.6642123832908,60.0,217.4903890118003,P25->P24->P21->P30->P35->P26->P7->P36->P12->P23->P22->P15->P31->P38->P3->P20->P4->P37->P29->P10->P11->P28->P32->P1->P27->P33->P17->P19->P39->P13->P5->P9->P40->P8->P6->P2->P16->P14->P34->P18
30,30,0.2,40,15,RH-v2-Light,3,5,6,40,40,379.0,831.6666666666667,203.1818181818182,289.2943936441798,60.0,195.2179569634609,P25->P24->P21->P30->P35->P26->P7->P20->P12->P23->P22->P15->P31->P38->P9->P40->P3->P17->P11->P36->P4->P10->P29->P37->P13->P39->P32->P1->P27->P33->P16->P28->P2->P6->P19->P8->P5->P18->P34->P14
30,30,0.2,40,15,RH-v2-Fast,2,5,6,40,40,367.0,811.6666666666667,171.21212121212122,270.2339641491705,80.0,191.89169898163527,P25->P24->P36->P21->P30->P35->P26->P7->P12->P20->P4->P23->P22->P15->P31->P38->P3->P8->P17->P19->P11->P28->P16->P32->P1->P33->P27->P9->P40->P13->P10->P29->P37->P6->P2->P34->P39->P5->P18->P14
30,30,0.2,40,16,RH-v2-Full,4,8,10,40,40,399.0,865.0000000000001,325.4166666666667,323.94916478818,20.0,251.48385402280837,P6->P34->P18->P30->P36->P19->P11->P27->P4->P33->P29->P26->P40->P16->P15->P7->P39->P21->P5->P14->P10->P13->P38->P24->P23->P28->P2->P3->P20->P25->P8->P35->P22->P31->P1->P37->P32->P9->P12->P17
30,30,0.2,40,16,RH-v2-Medium,3,6,8,40,40,355.0,791.6666666666666,284.5833333333333,306.2268470521637,20.0,216.5355150355026,P6->P34->P26->P18->P40->P30->P19->P36->P11->P27->P4->P37->P10->P13->P38->P24->P29->P16->P15->P7->P39->P21->P5->P2->P33->P14->P3->P20->P25->P22->P17->P35->P8->P31->P28->P1->P12->P9->P32->P23
30,30,0.2,40,16,RH-v2-Light,3,5,6,40,40,363.0,804.9999999999999,284.5833333333333,307.63157819786215,20.0,204.45193001069129,P6->P34->P26->P18->P40->P30->P19->P36->P11->P27->P4->P37->P10->P13->P38->P24->P29->P16->P15->P7->P39->P21->P5->P2->P33->P14->P3->P20->P25->P1->P22->P17->P35->P8->P31->P28->P12->P9->P32->P23
30,30,0.2,40,16,RH-v2-Fast,2,5,6,40,40,355.0,791.6666666666666,305.83333333333337,303.4389729697969,20.0,182.5952649815008,P6->P34->P26->P29->P18->P40->P16->P15->P30->P19->P36->P27->P4->P11->P37->P10->P13->P38->P24->P23->P33->P2->P39->P21->P7->P5->P14->P3->P20->P25->P12->P1->P28->P35->P17->P22->P31->P8->P9->P32
30,30,0.2,40,17,RH-v2-Full,4,8,10,40,40,376.0,826.6666666666665,169.375,334.4095206283,80.0,260.09713200619444,P28->P39->P21->P37->P19->P32->P24->P23->P12->P22->P13->P17->P25->P27->P18->P15->P34->P8->P26->P35->P31->P10->P30->P20->P2->P29->P14->P1->P3->P6->P40->P11->P5->P36->P33->P38->P4->P7->P9->P16
30,30,0.2,40,17,RH-v2-Medium,3,6,8,40,40,329.0,748.3333333333335,157.91666666666669,299.62570527388687,60.0,211.16701496066526,P28->P26->P39->P21->P37->P25->P27->P17->P19->P32->P24->P23->P20->P30->P12->P18->P13->P22->P7->P6->P31->P35->P8->P34->P15->P1->P14->P3->P29->P2->P16->P10->P38->P36->P5->P11->P40->P4->P9->P33
30,30,0.2,40,17,RH-v2-Light,3,5,6,40,40,357.0,795.0,159.79166666666669,299.6682645946859,60.0,199.0162800066173,P28->P26->P39->P21->P37->P25->P27->P17->P19->P32->P24->P23->P20->P30->P12->P29->P18->P13->P22->P7->P15->P34->P1->P3->P31->P35->P8->P5->P10->P38->P36->P33->P9->P6->P4->P40->P14->P2->P16->P11
30,30,0.2,40,17,RH-v2-Fast,2,5,6,40,40,317.0,728.3333333333334,175.83333333333334,285.56179684445976,40.0,196.00932497996837,P28->P26->P8->P39->P21->P37->P25->P27->P17->P19->P32->P24->P23->P29->P12->P20->P16->P30->P10->P31->P13->P22->P7->P6->P3->P34->P15->P1->P14->P40->P11->P5->P35->P36->P33->P38->P9->P2->P18->P4
30,30,0.2,40,18,RH-v2-Full,4,8,10,40,40,376.0,826.6666666666665,170.0,313.7500546706951,20.0,275.58702597161755,P12->P38->P27->P11->P31->P29->P17->P39->P4->P21->P37->P13->P1->P32->P26->P2->P20->P23->P9->P8->P28->P14->P10->P15->P19->P22->P35->P3->P33->P36->P24->P30->P34->P5->P16->P25->P7->P18->P6->P40
30,30,0.2,40,18,RH-v2-Medium,3,6,8,40,40,366.0,810.0,180.0,310.1030927006211,20.0,233.0318119493313,P12->P38->P27->P11->P28->P31->P29->P17->P39->P4->P21->P24->P37->P13->P1->P32->P26->P2->P20->P23->P9->P8->P14->P10->P34->P22->P19->P15->P35->P3->P33->P5->P16->P25->P7->P18->P6->P30->P36->P40
30,30,0.2,40,18,RH-v2-Light,3,5,6,40,40,370.0,816.6666666666667,180.0,308.5053942910626,20.0,225.19419505260885,P12->P38->P27->P11->P28->P31->P29->P17->P39->P4->P21->P24->P37->P13->P1->P32->P26->P2->P20->P23->P9->P8->P14->P10->P34->P22->P19->P15->P35->P3->P33->P36->P5->P16->P25->P7->P18->P6->P30->P40
30,30,0.2,40,18,RH-v2-Fast,2,5,6,40,40,343.0,771.6666666666667,227.50000000000003,309.50855400699334,20.0,222.2038190229796,P12->P38->P27->P28->P31->P11->P10->P32->P26->P2->P20->P29->P39->P4->P21->P17->P13->P24->P1->P3->P15->P19->P22->P35->P34->P14->P8->P6->P9->P18->P23->P7->P25->P16->P5->P33->P36->P37->P40->P30
30,30,0.2,40,19,RH-v2-Full,4,8,10,40,40,401.0,868.3333333333333,171.21212121212122,338.35704404722594,100.0,262.3876999714412,P39->P28->P35->P11->P16->P34->P40->P30->P4->P1->P18->P19->P27->P9->P36->P21->P26->P6->P24->P17->P14->P23->P5->P38->P13->P20->P12->P8->P29->P32->P10->P25->P31->P37->P15->P22->P3->P2->P7->P33
30,30,0.2,40,19,RH-v2-Medium,3,6,8,40,40,381.0,835.0,170.3030303030303,319.0307084855213,100.0,216.9053090037778,P30->P40->P34->P16->P11->P35->P28->P26->P24->P39->P19->P27->P36->P9->P8->P20->P4->P18->P1->P21->P23->P15->P17->P14->P25->P5->P22->P3->P6->P31->P7->P38->P13->P10->P32->P29->P12->P33->P2->P37
30,30,0.2,40,19,RH-v2-Light,3,5,6,40,40,377.0,828.3333333333334,174.24242424242428,310.01480540820563,100.0,207.38146401708946,P30->P40->P34->P16->P11->P35->P28->P26->P24->P6->P39->P19->P27->P36->P9->P8->P20->P4->P18->P1->P21->P23->P15->P17->P14->P25->P5->P22->P3->P2->P31->P7->P38->P13->P10->P32->P29->P12->P33->P37
30,30,0.2,40,19,RH-v2-Fast,2,5,6,40,40,364.0,806.6666666666666,184.84848484848487,296.8283444357843,100.0,197.848827985581,P30->P40->P34->P16->P11->P35->P28->P26->P39->P31->P24->P6->P17->P14->P15->P23->P4->P18->P1->P21->P19->P36->P9->P8->P12->P20->P13->P38->P33->P27->P25->P5->P3->P2->P37->P7->P10->P32->P29->P22
30,30,0.3,40,0,RH-v2-Full,4,8,10,40,40,426.0,910.0,202.14285714285714,313.9793275817275,60.0,279.50868097832426,P39->P10->P31->P15->P23->P18->P3->P8->P27->P17->P7->P20->P5->P2->P22->P25->P11->P35->P40->P16->P21->P14->P9->P12->P32->P34->P13->P1->P6->P19->P33->P30->P37->P4->P28->P26->P36->P38->P24->P29
30,30,0.3,40,0,RH-v2-Medium,3,6,8,40,40,397.0,861.6666666666667,229.52380952380958,296.02306887228195,40.0,240.63788302009925,P39->P10->P31->P15->P11->P25->P35->P20->P5->P7->P17->P23->P18->P3->P8->P27->P1->P13->P34->P32->P2->P22->P40->P16->P9->P21->P14->P4->P37->P12->P28->P30->P19->P33->P38->P6->P29->P24->P26->P36
30,30,0.3,40,0,RH-v2-Light,3,5,6,40,40,408.0,880.0,175.0,291.0862100179171,60.0,239.38940902007744,P39->P10->P31->P15->P22->P2->P20->P5->P7->P17->P23->P18->P3->P27->P8->P1->P13->P34->P11->P25->P35->P40->P16->P9->P21->P14->P4->P37->P12->P28->P30->P19->P33->P32->P6->P29->P38->P26->P36->P24
30,30,0.3,40,0,RH-v2-Fast,2,5,6,40,40,422.0,903.3333333333335,275.7142857142857,317.28902000150845,20.0,236.81478097569197,P10->P31->P15->P25->P35->P20->P5->P7->P17->P23->P18->P3->P27->P8->P1->P13->P34->P22->P2->P11->P12->P39->P40->P16->P14->P21->P9->P37->P4->P28->P19->P33->P32->P6->P29->P30->P26->P36->P38->P24
30,30,0.3,40,1,RH-v2-Full,4,8,10,0,0,0.0,0.0,0.0,0.0,0.0,0.9264169493690133,
30,30,0.3,40,1,RH-v2-Medium,3,6,8,0,0,0.0,0.0,0.0,0.0,0.0,0.9003560408018529,
30,30,0.3,40,1,RH-v2-Light,3,5,6,0,0,0.0,0.0,0.0,0.0,0.0,0.8613229729235172,
30,30,0.3,40,1,RH-v2-Fast,2,5,6,0,0,0.0,0.0,0.0,0.0,0.0,0.8544250158593059,
